2025-07-06 15:01:02 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 126.0, wind direction: ES
2025-07-10 14:10:27 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 279.2, wind direction: W
2025-07-10 14:10:28 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 319.9, wind direction: WN
2025-07-10 14:10:58 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 266.8, wind direction: W
2025-07-10 14:10:59 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 266.8, wind direction: W
2025-07-10 14:11:29 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 145.2, wind direction: ES
2025-07-10 14:11:30 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 145.2, wind direction: ES
2025-07-10 14:12:01 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 180.6, wind direction: S
2025-07-10 14:12:01 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 180.6, wind direction: S
2025-07-10 14:12:32 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 191.6, wind direction: SSW
2025-07-10 14:12:32 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 191.6, wind direction: SSW
2025-07-10 14:13:03 - ModbusReader - INFO - wind speed: 0.1 m/s, wind level: 0, wind direction angle: 208.3, wind direction: SSW
2025-07-10 14:13:04 - ModbusReader - INFO - wind speed: 0.1 m/s, wind level: 0, wind direction angle: 208.3, wind direction: SSW
2025-07-10 14:13:34 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 187.0, wind direction: S
2025-07-10 14:13:35 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 187.0, wind direction: S
2025-07-10 14:14:05 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 143.8, wind direction: ES
2025-07-10 14:14:06 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 143.8, wind direction: ES
2025-07-10 14:14:37 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 117.3, wind direction: ESE
2025-07-10 14:14:37 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 117.3, wind direction: ESE
2025-07-10 14:15:08 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 262.2, wind direction: W
2025-07-10 14:15:08 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 262.2, wind direction: W
2025-07-10 14:15:39 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 265.4, wind direction: W
2025-07-10 14:15:40 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 265.4, wind direction: W
2025-07-10 14:16:10 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 141.2, wind direction: ES
2025-07-10 14:16:11 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 141.2, wind direction: ES
2025-07-10 14:16:41 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 92.3, wind direction: E
2025-07-10 14:16:42 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 92.3, wind direction: E
2025-07-10 14:17:13 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 164.9, wind direction: SSE
2025-07-10 14:17:13 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 164.9, wind direction: SSE
2025-07-10 14:17:44 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 75.5, wind direction: ENE
2025-07-10 14:17:44 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 75.5, wind direction: ENE
2025-07-10 14:18:15 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 57.1, wind direction: ENE
2025-07-10 14:18:16 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 57.1, wind direction: ENE
2025-07-10 14:18:46 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 294.2, wind direction: WNW
2025-07-10 14:18:47 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 294.2, wind direction: WNW
2025-07-10 14:19:17 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 67.5, wind direction: ENE
2025-07-10 14:19:18 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 67.5, wind direction: ENE
2025-07-10 14:19:49 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 358.9, wind direction: N
2025-07-10 14:19:49 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 358.9, wind direction: N
2025-07-10 14:20:20 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 217.3, wind direction: WS
2025-07-10 14:20:20 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 217.3, wind direction: WS
2025-07-10 14:20:51 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 184.5, wind direction: S
2025-07-10 14:20:52 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 184.5, wind direction: S
2025-07-10 14:21:22 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 162.1, wind direction: SSE
2025-07-10 14:21:23 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 162.1, wind direction: SSE
2025-07-10 14:21:53 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 359.3, wind direction: N
2025-07-10 14:21:54 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 359.3, wind direction: N
2025-07-10 14:22:25 - ModbusReader - INFO - wind speed: 0.1 m/s, wind level: 0, wind direction angle: 235.4, wind direction: WS
2025-07-10 14:22:25 - ModbusReader - INFO - wind speed: 0.1 m/s, wind level: 0, wind direction angle: 235.4, wind direction: WS
2025-07-10 14:22:56 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 190.9, wind direction: S
2025-07-10 14:22:56 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 190.9, wind direction: S
2025-07-10 14:23:27 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 126.0, wind direction: ES
2025-07-10 14:23:28 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 126.0, wind direction: ES
2025-07-10 14:23:58 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 106.8, wind direction: ESE
2025-07-10 14:23:59 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 106.8, wind direction: ESE
2025-07-10 14:24:29 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 87.8, wind direction: E
2025-07-10 14:24:30 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 87.8, wind direction: E
2025-07-10 14:25:01 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 136.2, wind direction: ES
2025-07-10 14:25:01 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 136.2, wind direction: ES
2025-07-10 14:25:32 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 94.4, wind direction: E
2025-07-10 14:25:32 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 94.4, wind direction: E
2025-07-10 14:26:03 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 173.2, wind direction: S
2025-07-10 14:26:04 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 173.2, wind direction: S
2025-07-10 14:26:34 - ModbusReader - INFO - wind speed: 1.3 m/s, wind level: 1, wind direction angle: 124.6, wind direction: ES
2025-07-10 14:26:35 - ModbusReader - INFO - wind speed: 1.3 m/s, wind level: 1, wind direction angle: 124.6, wind direction: ES
2025-07-10 14:27:05 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 142.5, wind direction: ES
2025-07-10 14:27:06 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 142.5, wind direction: ES
2025-07-10 14:27:37 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 174.7, wind direction: S
2025-07-10 14:27:37 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 174.7, wind direction: S
2025-07-10 14:28:08 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 48.9, wind direction: EN
2025-07-10 14:28:08 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 48.9, wind direction: EN
2025-07-10 14:28:39 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 91.4, wind direction: E
2025-07-10 14:28:39 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 91.4, wind direction: E
2025-07-10 14:29:10 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 19.9, wind direction: NNE
2025-07-10 14:29:11 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 19.9, wind direction: NNE
2025-07-10 14:29:41 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 150.1, wind direction: SSE
2025-07-10 14:29:42 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 150.1, wind direction: SSE
2025-07-10 14:30:13 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 122.1, wind direction: ESE
2025-07-10 14:30:13 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 122.1, wind direction: ESE
2025-07-10 14:30:44 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 190.0, wind direction: S
2025-07-10 14:30:44 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 190.0, wind direction: S
2025-07-10 14:31:15 - ModbusReader - INFO - wind speed: 1.3 m/s, wind level: 1, wind direction angle: 178.7, wind direction: S
2025-07-10 14:31:15 - ModbusReader - INFO - wind speed: 1.3 m/s, wind level: 1, wind direction angle: 178.7, wind direction: S
2025-07-10 14:31:46 - ModbusReader - INFO - wind speed: 1.3 m/s, wind level: 1, wind direction angle: 73.2, wind direction: ENE
2025-07-10 14:31:47 - ModbusReader - INFO - wind speed: 1.3 m/s, wind level: 1, wind direction angle: 73.2, wind direction: ENE
2025-07-10 14:32:17 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 187.2, wind direction: S
2025-07-10 14:32:18 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 187.2, wind direction: S
2025-07-10 14:32:48 - ModbusReader - INFO - wind speed: 1.2 m/s, wind level: 1, wind direction angle: 159.6, wind direction: SSE
2025-07-10 14:32:49 - ModbusReader - INFO - wind speed: 1.2 m/s, wind level: 1, wind direction angle: 159.6, wind direction: SSE
2025-07-10 14:33:20 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 107.6, wind direction: ESE
2025-07-10 14:33:20 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 107.6, wind direction: ESE
2025-07-10 14:33:51 - ModbusReader - INFO - wind speed: 1.3 m/s, wind level: 1, wind direction angle: 101.4, wind direction: ESE
2025-07-10 14:33:51 - ModbusReader - INFO - wind speed: 1.3 m/s, wind level: 1, wind direction angle: 101.4, wind direction: ESE
2025-07-10 14:34:22 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 160.6, wind direction: SSE
2025-07-10 14:34:23 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 160.6, wind direction: SSE
2025-07-10 14:34:53 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 149.8, wind direction: SSE
2025-07-10 14:34:54 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 149.8, wind direction: SSE
2025-07-10 14:35:24 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 164.7, wind direction: SSE
2025-07-10 14:35:25 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 164.7, wind direction: SSE
2025-07-10 14:35:56 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 128.5, wind direction: ES
2025-07-10 14:35:56 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 128.5, wind direction: ES
2025-07-10 14:36:27 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 188.7, wind direction: S
2025-07-10 14:36:27 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 188.7, wind direction: S
2025-07-10 14:36:58 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 195.1, wind direction: SSW
2025-07-10 14:36:59 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 195.1, wind direction: SSW
2025-07-10 14:37:29 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 92.9, wind direction: E
2025-07-10 14:37:30 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 92.9, wind direction: E
2025-07-10 14:38:00 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 141.6, wind direction: ES
2025-07-10 14:38:01 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 141.6, wind direction: ES
2025-07-10 14:38:32 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 75.4, wind direction: ENE
2025-07-10 14:38:32 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 75.4, wind direction: ENE
2025-07-10 14:39:03 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 178.3, wind direction: S
2025-07-10 14:39:03 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 189.6, wind direction: S
2025-07-10 14:39:34 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 143.8, wind direction: ES
2025-07-10 14:39:35 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 143.8, wind direction: ES
2025-07-10 14:40:05 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 209.3, wind direction: SSW
2025-07-10 14:40:06 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 209.3, wind direction: SSW
2025-07-10 14:40:36 - ModbusReader - INFO - wind speed: 1.2 m/s, wind level: 1, wind direction angle: 173.0, wind direction: S
2025-07-10 14:40:37 - ModbusReader - INFO - wind speed: 1.2 m/s, wind level: 1, wind direction angle: 173.0, wind direction: S
2025-07-10 14:41:08 - ModbusReader - INFO - wind speed: 1.3 m/s, wind level: 1, wind direction angle: 163.8, wind direction: SSE
2025-07-10 14:41:08 - ModbusReader - INFO - wind speed: 1.3 m/s, wind level: 1, wind direction angle: 163.8, wind direction: SSE
2025-07-10 14:41:39 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 118.9, wind direction: ESE
2025-07-10 14:41:39 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 118.9, wind direction: ESE
2025-07-10 14:42:10 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 197.1, wind direction: SSW
2025-07-10 14:42:11 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 197.1, wind direction: SSW
2025-07-10 14:42:41 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 204.7, wind direction: SSW
2025-07-10 14:42:42 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 204.7, wind direction: SSW
2025-07-10 14:43:12 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 141.0, wind direction: ES
2025-07-10 14:43:13 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 141.0, wind direction: ES
2025-07-10 14:43:44 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 73.0, wind direction: ENE
2025-07-10 14:43:44 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 73.0, wind direction: ENE
2025-07-10 14:44:15 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 187.6, wind direction: S
2025-07-10 14:44:15 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 187.6, wind direction: S
2025-07-10 14:44:46 - ModbusReader - INFO - wind speed: 0.3 m/s, wind level: 1, wind direction angle: 15.4, wind direction: NNE
2025-07-10 14:44:47 - ModbusReader - INFO - wind speed: 0.3 m/s, wind level: 1, wind direction angle: 15.4, wind direction: NNE
2025-07-10 14:45:17 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 84.3, wind direction: E
2025-07-10 14:45:18 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 84.3, wind direction: E
2025-07-10 14:45:48 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 271.2, wind direction: W
2025-07-10 14:45:49 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 271.2, wind direction: W
2025-07-10 14:46:20 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 161.1, wind direction: SSE
2025-07-10 14:46:20 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 309.9, wind direction: WN
2025-07-10 14:46:51 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 162.7, wind direction: SSE
2025-07-10 14:46:51 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 162.7, wind direction: SSE
2025-07-10 14:47:22 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 134.5, wind direction: ES
2025-07-10 14:47:23 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 134.5, wind direction: ES
2025-07-10 14:47:53 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 199.6, wind direction: SSW
2025-07-10 14:47:54 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 199.6, wind direction: SSW
2025-07-10 14:48:24 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 80.3, wind direction: E
2025-07-10 14:48:25 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 80.3, wind direction: E
2025-07-10 14:48:56 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 244.5, wind direction: WSW
2025-07-10 14:48:56 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 244.5, wind direction: WSW
2025-07-10 14:49:27 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 177.5, wind direction: S
2025-07-10 14:49:27 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 177.5, wind direction: S
2025-07-10 14:49:58 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 71.8, wind direction: ENE
2025-07-10 14:49:59 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 71.8, wind direction: ENE
2025-07-10 14:50:29 - ModbusReader - INFO - wind speed: 1.4 m/s, wind level: 1, wind direction angle: 97.5, wind direction: E
2025-07-10 14:50:30 - ModbusReader - INFO - wind speed: 1.4 m/s, wind level: 1, wind direction angle: 97.5, wind direction: E
2025-07-10 14:51:00 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 168.6, wind direction: SSE
2025-07-10 14:51:01 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 168.6, wind direction: SSE
2025-07-10 14:51:32 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 71.3, wind direction: ENE
2025-07-10 14:51:32 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 71.3, wind direction: ENE
2025-07-10 14:52:03 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 147.2, wind direction: SSE
2025-07-10 14:52:03 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 147.2, wind direction: SSE
2025-07-10 14:52:34 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 190.2, wind direction: S
2025-07-10 14:52:35 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 190.2, wind direction: S
2025-07-10 14:53:05 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 221.9, wind direction: WS
2025-07-10 14:53:06 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 221.9, wind direction: WS
2025-07-10 14:53:36 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 183.2, wind direction: S
2025-07-10 14:53:37 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 107.5, wind direction: ESE
2025-07-10 14:54:08 - ModbusReader - INFO - wind speed: 1.3 m/s, wind level: 1, wind direction angle: 194.3, wind direction: SSW
2025-07-10 14:54:08 - ModbusReader - INFO - wind speed: 1.3 m/s, wind level: 1, wind direction angle: 194.3, wind direction: SSW
2025-07-10 14:54:39 - ModbusReader - INFO - wind speed: 1.2 m/s, wind level: 1, wind direction angle: 170.0, wind direction: S
2025-07-10 14:54:39 - ModbusReader - INFO - wind speed: 1.2 m/s, wind level: 1, wind direction angle: 170.0, wind direction: S
2025-07-10 14:55:10 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 122.7, wind direction: ESE
2025-07-10 14:55:11 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 122.7, wind direction: ESE
2025-07-10 14:55:41 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 141.5, wind direction: ES
2025-07-10 14:55:42 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 141.5, wind direction: ES
2025-07-10 14:56:12 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 48.1, wind direction: EN
2025-07-10 14:56:13 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 48.1, wind direction: EN
2025-07-10 14:56:44 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 134.8, wind direction: ES
2025-07-10 14:56:44 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 134.8, wind direction: ES
2025-07-10 14:57:15 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 231.1, wind direction: WS
2025-07-10 14:57:15 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 231.1, wind direction: WS
2025-07-10 14:57:46 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 250.4, wind direction: WSW
2025-07-10 14:57:47 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 250.4, wind direction: WSW
2025-07-10 14:58:17 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 150.3, wind direction: SSE
2025-07-10 14:58:18 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 150.3, wind direction: SSE
2025-07-10 14:58:48 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 159.9, wind direction: SSE
2025-07-10 14:58:49 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 159.9, wind direction: SSE
2025-07-10 14:59:20 - ModbusReader - INFO - wind speed: 1.2 m/s, wind level: 1, wind direction angle: 101.2, wind direction: E
2025-07-10 14:59:20 - ModbusReader - INFO - wind speed: 1.2 m/s, wind level: 1, wind direction angle: 101.2, wind direction: E
2025-07-10 14:59:51 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 187.9, wind direction: S
2025-07-10 14:59:51 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 187.9, wind direction: S
2025-07-10 15:00:22 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 353.1, wind direction: N
2025-07-10 15:00:23 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 353.1, wind direction: N
2025-07-10 15:00:53 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 125.3, wind direction: ES
2025-07-10 15:00:54 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 166.5, wind direction: SSE
2025-07-10 15:01:24 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 236.8, wind direction: WSW
2025-07-10 15:01:25 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 236.8, wind direction: WSW
2025-07-10 15:01:56 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 204.5, wind direction: SSW
2025-07-10 15:01:56 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 204.5, wind direction: SSW
2025-07-10 15:02:27 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 33.4, wind direction: NNE
2025-07-10 15:02:27 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 33.4, wind direction: NNE
2025-07-10 15:02:58 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 226.8, wind direction: WS
2025-07-10 15:02:59 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 226.8, wind direction: WS
2025-07-10 15:03:29 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 128.2, wind direction: ES
2025-07-10 15:03:30 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 128.2, wind direction: ES
2025-07-10 15:04:00 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 48.8, wind direction: EN
2025-07-10 15:04:01 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 48.8, wind direction: EN
2025-07-10 15:04:32 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 278.2, wind direction: W
2025-07-10 15:04:32 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 278.2, wind direction: W
